Season,Data,Home,Away,GH,GA,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,CantosH,CantosA,CYH,CYA,CRH,CRA,Juiz
Alemanha,2025-09-13,Union Berlin,Hoffenheim,2,4,A,0,2,A,20,9,7,8,13,12,9,2,1,1,1,0,
Alemanha,2025-09-13,Wolfsburg,FC Koln,3,3,D,1,1,D,14,14,6,8,15,11,7,4,2,3,0,0,
Alemanha,2025-09-13,Bayern Munich,Hamburg,5,0,H,4,0,H,22,9,12,2,11,14,5,3,2,2,0,0,
Alemanha,2025-09-14,St Pauli,Augsburg,2,1,H,1,1,D,13,10,7,5,10,12,3,1,1,4,0,0,
Alemanha,2025-09-14,M'gladbach,Werder Bremen,0,4,A,0,2,A,19,12,3,7,12,9,9,4,1,0,0,0,
Alemanha,2025-09-19,Stuttgart,St Pauli,2,0,H,1,0,H,17,9,8,2,13,15,8,4,0,2,0,0,
Alemanha,2025-09-20,Augsburg,Mainz,1,4,A,0,2,A,18,12,5,4,13,10,6,6,1,2,0,1,
Alemanha,2025-09-20,Hamburg,Heidenheim,2,1,H,1,0,H,22,20,9,8,15,10,1,12,5,1,0,0,
Alemanha,2025-09-20,Hoffenheim,Bayern Munich,1,4,A,0,1,A,12,18,4,10,17,9,5,5,1,2,0,0,
Alemanha,2025-09-20,Werder Bremen,Freiburg,0,3,A,0,1,A,12,10,5,5,13,7,2,0,5,2,0,0,
Alemanha,2025-09-20,RB Leipzig,FC Koln,3,1,H,3,1,H,18,13,8,2,10,8,9,5,1,1,0,0,
Alemanha,2025-09-21,Ein Frankfurt,Union Berlin,3,4,A,1,2,A,19,11,10,5,10,11,5,1,3,2,0,0,
Alemanha,2025-09-21,Leverkusen,M'gladbach,1,1,D,0,0,D,13,13,9,7,12,15,3,4,5,5,0,0,
Alemanha,2025-09-21,Dortmund,Wolfsburg,1,0,H,1,0,H,12,10,4,1,10,9,9,3,1,0,0,0,
Alemanha,2025-09-26,Bayern Munich,Werder Bremen,4,0,H,2,0,H,26,9,13,3,9,4,7,6,2,0,0,0,
Alemanha,2025-09-27,Heidenheim,Augsburg,2,1,H,0,0,D,11,8,5,2,16,20,3,2,1,6,0,0,
Alemanha,2025-09-27,Mainz,Dortmund,0,2,A,0,2,A,8,10,2,4,12,14,7,5,2,1,1,0,
Alemanha,2025-09-27,St Pauli,Leverkusen,1,2,A,1,1,D,13,5,6,4,13,11,13,1,3,5,0,0,
Alemanha,2025-09-27,Wolfsburg,RB Leipzig,0,1,A,0,1,A,22,20,4,6,7,9,6,11,2,2,0,0,
Alemanha,2025-09-27,M'gladbach,Ein Frankfurt,4,6,A,0,5,A,11,21,8,7,14,8,4,6,1,2,0,0,
Alemanha,2025-09-28,Freiburg,Hoffenheim,1,1,D,1,1,D,6,15,1,4,9,15,6,8,3,1,0,0,
Alemanha,2025-09-28,FC Koln,Stuttgart,1,2,A,1,1,D,14,15,6,5,12,12,8,8,2,2,0,0,
Alemanha,2025-09-28,Union Berlin,Hamburg,0,0,D,0,0,D,11,16,2,6,18,17,5,3,2,2,0,1,
Alemanha,2025-10-03,Hoffenheim,FC Koln,0,1,A,0,1,A,15,10,4,4,15,6,11,6,3,1,0,0,
Alemanha,2025-10-04,Augsburg,Wolfsburg,3,1,H,1,0,H,10,14,5,4,9,7,10,5,2,1,0,0,
Alemanha,2025-10-04,Dortmund,RB Leipzig,1,1,D,1,1,D,15,13,3,3,13,14,7,7,1,3,0,0,
Alemanha,2025-10-04,Leverkusen,Union Berlin,2,0,H,1,0,H,20,10,3,3,11,13,4,4,1,3,0,0,
Alemanha,2025-10-04,Werder Bremen,St Pauli,1,0,H,1,0,H,15,13,5,3,8,9,4,1,3,1,0,0,
Alemanha,2025-10-04,Ein Frankfurt,Bayern Munich,0,3,A,0,2,A,6,12,1,3,11,11,4,3,1,2,0,0,
Alemanha,2025-10-05,Stuttgart,Heidenheim,1,0,H,0,0,D,18,5,6,1,11,12,1,1,1,1,0,0,
Alemanha,2025-10-05,Hamburg,Mainz,4,0,H,2,0,H,15,11,9,4,14,13,1,4,2,3,0,0,
Alemanha,2025-10-05,M'gladbach,Freiburg,0,0,D,0,0,D,9,12,5,1,15,7,4,1,3,1,0,0,
Alemanha,2025-10-17,Union Berlin,M'gladbach,3,1,H,2,1,H,16,8,5,2,21,15,6,6,5,3,0,0,
Alemanha,2025-10-18,FC Koln,Augsburg,1,1,D,0,0,D,9,10,2,4,10,17,5,2,2,2,0,0,
Alemanha,2025-10-18,Heidenheim,Werder Bremen,2,2,D,0,0,D,31,11,11,4,9,11,12,2,1,3,0,0,
Alemanha,2025-10-18,Mainz,Leverkusen,3,4,A,1,3,A,12,20,4,8,20,12,2,3,4,4,0,0,
Alemanha,2025-10-18,RB Leipzig,Hamburg,2,1,H,1,0,H,10,15,4,3,13,12,3,5,3,1,0,0,
Alemanha,2025-10-18,Wolfsburg,Stuttgart,0,3,A,0,1,A,11,15,3,7,12,8,3,8,1,1,0,0,
Alemanha,2025-10-18,Bayern Munich,Dortmund,2,1,H,1,0,H,15,8,7,1,12,17,4,3,1,3,0,0,
Alemanha,2025-10-19,Freiburg,Ein Frankfurt,2,2,D,1,2,A,12,8,5,3,6,15,3,1,2,3,0,0,
Alemanha,2025-10-19,St Pauli,Hoffenheim,0,3,A,0,0,D,10,14,2,5,10,17,9,7,1,3,0,0,
Alemanha,2025-10-24,Werder Bremen,Union Berlin,1,0,H,0,0,D,16,12,3,2,6,13,5,6,4,0,0,0,
Alemanha,2025-10-25,Augsburg,RB Leipzig,0,6,A,0,4,A,15,15,2,8,9,10,2,3,3,1,0,0,
Alemanha,2025-10-25,Ein Frankfurt,St Pauli,2,0,H,1,0,H,10,9,6,1,11,6,1,3,0,1,0,0,
Alemanha,2025-10-25,Hamburg,Wolfsburg,0,1,A,0,1,A,27,6,6,2,8,18,11,1,1,5,0,0,
Alemanha,2025-10-25,Hoffenheim,Heidenheim,3,1,H,2,0,H,14,12,7,3,14,13,7,5,1,1,0,0,
Alemanha,2025-10-25,M'gladbach,Bayern Munich,0,3,A,0,0,D,1,27,0,11,6,9,1,8,0,3,1,0,
Alemanha,2025-10-25,Dortmund,FC Koln,1,0,H,0,0,D,27,5,9,0,10,8,17,2,2,2,0,0,
Alemanha,2025-10-26,Leverkusen,Freiburg,2,0,H,1,0,H,19,10,4,3,9,8,2,3,1,2,0,1,
Alemanha,2025-10-26,Stuttgart,Mainz,2,1,H,1,1,D,19,13,8,2,11,12,7,5,4,3,0,0,
Alemanha,2025-10-31,Augsburg,Dortmund,0,1,A,0,1,A,9,5,1,1,14,16,4,3,4,1,0,0,
Alemanha,2025-11-01,Heidenheim,Ein Frankfurt,1,1,D,1,0,H,9,16,4,3,7,11,2,8,0,2,0,0,
Alemanha,2025-11-01,Mainz,Werder Bremen,1,1,D,1,0,H,10,5,5,3,19,11,2,0,1,3,0,0,
Alemanha,2025-11-01,RB Leipzig,Stuttgart,3,1,H,1,0,H,16,14,9,4,8,10,5,5,1,2,0,0,
Alemanha,2025-11-01,St Pauli,M'gladbach,0,4,A,0,2,A,16,15,4,11,11,8,8,1,4,0,0,0,
Alemanha,2025-11-01,Union Berlin,Freiburg,0,0,D,0,0,D,11,13,2,4,20,13,5,5,6,1,0,0,
Alemanha,2025-11-01,Bayern Munich,Leverkusen,3,0,H,3,0,H,18,7,4,1,11,3,10,4,1,1,0,0,
Alemanha,2025-11-02,FC Koln,Hamburg,4,1,H,1,0,H,23,11,10,5,8,18,2,3,1,6,0,2,
Alemanha,2025-11-02,Wolfsburg,Hoffenheim,2,3,A,1,1,D,12,10,6,4,10,17,2,2,0,2,0,0,
Alemanha,2025-11-07,Werder Bremen,Wolfsburg,2,1,H,0,1,A,20,7,7,4,13,8,13,3,2,0,0,0,
Alemanha,2025-11-08,Hamburg,Dortmund,1,1,D,0,0,D,9,17,3,1,14,8,2,6,1,1,0,0,
Alemanha,2025-11-08,Hoffenheim,RB Leipzig,3,1,H,2,1,H,12,17,4,5,13,5,5,5,3,2,0,0,
Alemanha,2025-11-08,Leverkusen,Heidenheim,6,0,H,5,0,H,25,1,10,0,5,7,11,1,0,1,0,0,
Alemanha,2025-11-08,Union Berlin,Bayern Munich,2,2,D,1,1,D,12,12,4,4,8,8,6,5,2,4,0,0,
Alemanha,2025-11-08,M'gladbach,FC Koln,3,1,H,1,0,H,9,19,4,5,11,13,2,6,2,3,0,0,
Alemanha,2025-11-09,Freiburg,St Pauli,2,1,H,1,0,H,8,7,4,2,8,12,9,3,2,2,0,0,
Alemanha,2025-11-09,Stuttgart,Augsburg,3,2,H,2,2,D,17,17,6,6,13,10,4,4,2,3,0,0,
Alemanha,2025-11-09,Ein Frankfurt,Mainz,1,0,H,0,0,D,14,3,4,0,8,14,4,3,0,5,0,0,
Alemanha,2025-11-21,Mainz,Hoffenheim,1,1,D,0,1,A,17,19,3,5,13,13,7,4,3,2,1,0,
Alemanha,2025-11-22,Augsburg,Hamburg,1,0,H,0,0,D,13,15,6,6,13,10,4,3,2,3,1,0,
Alemanha,2025-11-22,Bayern Munich,Freiburg,6,2,H,2,2,D,22,8,8,2,9,7,3,5,1,0,0,0,
Alemanha,2025-11-22,Dortmund,Stuttgart,3,3,D,2,0,H,14,16,6,6,12,10,2,4,1,1,0,0,
Alemanha,2025-11-22,Heidenheim,M'gladbach,0,3,A,0,1,A,7,16,2,4,13,12,4,5,2,0,0,0,
Alemanha,2025-11-22,Wolfsburg,Leverkusen,1,3,A,0,3,A,21,7,10,3,12,7,9,1,2,1,0,0,
Alemanha,2025-11-22,FC Koln,Ein Frankfurt,3,4,A,1,2,A,11,11,5,7,6,5,3,3,0,0,0,0,
Alemanha,2025-11-23,RB Leipzig,Werder Bremen,2,0,H,0,0,D,22,15,13,6,5,7,13,7,1,2,0,0,
Alemanha,2025-11-23,St Pauli,Union Berlin,0,1,A,0,1,A,12,8,3,3,10,8,8,2,1,1,0,0,
Alemanha,2025-11-28,M'gladbach,RB Leipzig,0,0,D,0,0,D,8,20,1,4,9,9,5,6,0,3,0,0,
Alemanha,2025-11-29,Bayern Munich,St Pauli,3,1,H,1,1,D,19,10,4,1,5,8,10,2,1,1,0,0,
Alemanha,2025-11-29,Hoffenheim,Augsburg,3,0,H,3,0,H,17,14,3,4,17,9,7,2,1,0,0,0,
Alemanha,2025-11-29,Union Berlin,Heidenheim,1,2,A,1,0,H,9,10,2,2,13,10,5,5,3,2,0,0,
Alemanha,2025-11-29,Werder Bremen,FC Koln,1,1,D,1,0,H,17,10,4,2,11,11,4,0,2,4,1,0,
Alemanha,2025-11-29,Leverkusen,Dortmund,1,2,A,0,1,A,14,7,4,4,7,9,10,3,3,4,0,0,
Alemanha,2025-11-30,Hamburg,Stuttgart,2,1,H,1,0,H,9,14,2,3,16,12,4,6,2,4,1,0,
Alemanha,2025-11-30,Ein Frankfurt,Wolfsburg,1,1,D,0,0,D,15,10,3,3,7,9,14,1,1,4,0,0,
Alemanha,2025-11-30,Freiburg,Mainz,4,0,H,2,0,H,23,1,10,1,9,12,6,2,0,2,0,1,
Alemanha,2025-12-05,Mainz,M'gladbach,0,1,A,0,0,D,8,14,2,5,12,4,8,6,2,1,0,0,
Alemanha,2025-12-06,Augsburg,Leverkusen,2,0,H,2,0,H,13,20,6,2,12,6,5,7,4,3,0,0,
Alemanha,2025-12-06,FC Koln,St Pauli,1,1,D,0,0,D,11,5,8,1,6,6,5,4,0,1,0,0,
Alemanha,2025-12-06,Heidenheim,Freiburg,2,1,H,0,1,A,16,16,3,2,11,10,8,6,2,1,0,0,
Alemanha,2025-12-06,Stuttgart,Bayern Munich,0,5,A,0,1,A,13,19,1,11,6,11,3,4,2,4,1,0,
Alemanha,2025-12-06,Wolfsburg,Union Berlin,3,1,H,2,0,H,4,21,3,6,13,10,0,11,4,1,0,0,
Alemanha,2025-12-06,RB Leipzig,Ein Frankfurt,6,0,H,2,0,H,16,8,7,2,9,17,4,0,1,2,0,0,
Alemanha,2025-12-07,Hamburg,Werder Bremen,3,2,H,0,1,A,12,10,6,3,8,13,5,3,1,6,0,0,
Alemanha,2025-12-07,Dortmund,Hoffenheim,2,0,H,1,0,H,8,11,4,3,7,9,7,5,0,2,0,0,
Alemanha,2025-12-12,Union Berlin,RB Leipzig,3,1,H,0,0,D,12,9,6,3,7,8,4,6,2,2,0,0,
Alemanha,2025-12-13,Ein Frankfurt,Augsburg,1,0,H,0,0,D,11,12,4,1,14,10,2,6,2,3,0,0,
Alemanha,2025-12-13,Hoffenheim,Hamburg,4,1,H,2,0,H,10,14,6,5,16,10,3,3,1,3,0,0,
Alemanha,2025-12-13,M'gladbach,Wolfsburg,1,3,A,1,3,A,14,11,4,6,6,8,6,3,0,1,0,0,
Alemanha,2025-12-13,St Pauli,Heidenheim,2,1,H,1,0,H,8,20,5,7,6,15,4,11,2,3,1,0,
Alemanha,2025-12-13,Leverkusen,FC Koln,2,0,H,0,0,D,17,6,6,4,8,6,8,3,2,1,0,0,
Alemanha,2025-12-14,Freiburg,Dortmund,1,1,D,0,1,A,21,9,6,4,11,10,6,0,3,2,0,1,
Alemanha,2025-12-14,Bayern Munich,Mainz,2,2,D,1,1,D,24,5,11,2,7,8,7,0,2,2,0,0,
Alemanha,2025-12-14,Werder Bremen,Stuttgart,0,4,A,0,2,A,9,24,3,12,11,6,0,9,2,0,1,0,
Alemanha,2025-12-19,Dortmund,M'gladbach,2,0,H,1,0,H,10,6,4,1,15,13,6,4,2,1,0,0,
Alemanha,2025-12-20,Augsburg,Werder Bremen,0,0,D,0,0,D,14,9,6,0,10,20,6,11,3,4,0,0,
Alemanha,2025-12-20,FC Koln,Union Berlin,0,1,A,0,0,D,13,11,2,3,9,18,3,6,2,5,1,0,
Alemanha,2025-12-20,Hamburg,Ein Frankfurt,1,1,D,1,1,D,9,9,3,3,8,12,5,5,0,0,0,0,
Alemanha,2025-12-20,Stuttgart,Hoffenheim,0,0,D,0,0,D,10,4,3,1,10,17,4,2,3,2,0,0,
Alemanha,2025-12-20,Wolfsburg,Freiburg,3,4,A,1,1,D,13,15,6,8,16,8,2,6,1,1,0,0,
Alemanha,2025-12-20,RB Leipzig,Leverkusen,1,3,A,1,2,A,19,15,7,8,10,12,2,8,1,2,0,0,
Alemanha,2025-12-21,Mainz,St Pauli,0,0,D,0,0,D,13,5,1,1,5,9,9,5,1,1,0,0,
Alemanha,2025-12-21,Heidenheim,Bayern Munich,0,4,A,0,2,A,8,23,1,11,8,6,0,6,0,0,0,0,
Alemanha,2026-01-09,Ein Frankfurt,Dortmund,3,3,D,1,1,D,12,16,6,6,14,6,2,5,3,3,0,0,
Alemanha,2026-01-10,Freiburg,Hamburg,2,1,H,0,0,D,20,10,7,5,13,11,0,3,3,5,0,1,
Alemanha,2026-01-10,Heidenheim,FC Koln,2,2,D,2,1,H,14,21,6,9,9,7,5,4,2,1,0,0,
Alemanha,2026-01-10,Union Berlin,Mainz,2,2,D,0,1,A,17,9,5,6,9,8,2,1,2,0,0,0,
Alemanha,2026-01-10,Leverkusen,Stuttgart,1,4,A,0,4,A,16,10,4,7,13,11,5,3,4,2,0,0,
Alemanha,2026-01-11,M'gladbach,Augsburg,4,0,H,3,0,H,12,17,7,2,16,9,2,2,0,1,0,0,
Alemanha,2026-01-11,Bayern Munich,Wolfsburg,8,1,H,2,1,H,16,8,10,3,7,6,6,2,0,1,0,0,
Alemanha,2026-01-13,Stuttgart,Ein Frankfurt,3,2,H,2,1,H,20,12,11,5,8,15,10,2,2,2,0,0,
Alemanha,2026-01-13,Dortmund,Werder Bremen,3,0,H,1,0,H,18,6,8,3,14,8,3,3,2,0,0,0,
Alemanha,2026-01-13,Mainz,Heidenheim,2,1,H,1,0,H,13,15,6,4,11,10,4,1,2,2,0,0,
Alemanha,2026-01-14,Wolfsburg,St Pauli,2,1,H,1,1,D,13,9,5,4,10,9,7,4,1,2,0,0,
Alemanha,2026-01-14,FC Koln,Bayern Munich,1,3,A,1,1,D,8,19,3,8,3,4,4,6,0,0,0,0,
Alemanha,2026-01-14,Hoffenheim,M'gladbach,5,1,H,4,0,H,18,7,10,5,16,10,6,2,1,1,0,0,
Alemanha,2026-01-14,RB Leipzig,Freiburg,2,0,H,0,0,D,21,3,7,1,12,16,7,2,0,4,0,0,
Alemanha,2026-01-15,Augsburg,Union Berlin,1,1,D,1,0,H,9,16,5,3,9,18,3,3,1,0,0,1,
Alemanha,2026-01-16,Werder Bremen,Ein Frankfurt,3,3,D,1,1,D,13,8,4,4,8,15,4,1,1,4,0,0,
Alemanha,2026-01-17,Dortmund,St Pauli,3,2,H,1,0,H,10,9,6,5,9,11,5,5,3,1,0,0,
Alemanha,2026-01-17,FC Koln,Mainz,2,1,H,0,1,A,20,11,6,7,6,10,9,5,4,4,0,0,
Alemanha,2026-01-17,Hamburg,M'gladbach,0,0,D,0,0,D,25,6,12,0,16,18,2,5,1,2,0,0,
Alemanha,2026-01-17,Hoffenheim,Leverkusen,1,0,H,1,0,H,19,8,8,2,17,7,3,5,2,1,0,0,
Alemanha,2026-01-17,Wolfsburg,Heidenheim,1,1,D,0,1,A,13,13,4,3,10,12,9,6,4,3,0,0,
Alemanha,2026-01-17,RB Leipzig,Bayern Munich,1,5,A,1,0,H,17,19,4,12,7,6,5,9,1,0,0,0,
Alemanha,2026-01-18,Stuttgart,Union Berlin,1,1,D,0,0,D,13,20,4,3,6,11,3,8,1,1,0,0,
Alemanha,2026-01-18,Augsburg,Freiburg,2,2,D,0,0,D,13,12,5,5,11,14,9,6,3,2,0,0,
Alemanha,2026-01-23,St Pauli,Hamburg,0,0,D,0,0,D,8,5,3,2,15,13,5,4,1,1,0,0,
Alemanha,2026-01-24,Bayern Munich,Augsburg,1,2,A,1,0,H,15,16,6,6,10,5,9,3,1,1,0,0,
Alemanha,2026-01-24,Ein Frankfurt,Hoffenheim,1,3,A,1,0,H,9,10,3,5,8,16,6,6,0,4,0,0,
Alemanha,2026-01-24,Heidenheim,RB Leipzig,0,3,A,0,0,D,7,11,2,8,10,9,4,0,1,0,0,0,
Alemanha,2026-01-24,Leverkusen,Werder Bremen,1,0,H,1,0,H,13,17,4,3,6,9,5,5,2,3,0,0,
Alemanha,2026-01-24,Mainz,Wolfsburg,3,1,H,0,1,A,20,7,9,2,8,11,15,1,3,2,0,0,
Alemanha,2026-01-24,Union Berlin,Dortmund,0,3,A,0,1,A,10,15,3,5,10,16,7,2,0,1,0,0,
Alemanha,2026-01-25,M'gladbach,Stuttgart,0,3,A,0,1,A,12,17,3,8,11,7,1,4,1,1,0,0,
Alemanha,2026-01-25,Freiburg,FC Koln,2,1,H,2,1,H,13,19,5,4,5,9,5,5,1,2,0,0,
Alemanha,2026-01-27,St Pauli,RB Leipzig,1,1,D,0,0,D,7,12,2,5,6,8,4,3,0,1,0,0,
Alemanha,2026-01-27,Werder Bremen,Hoffenheim,0,2,A,0,1,A,26,12,3,3,7,10,6,7,2,2,0,1,
Espanha,2025-08-15,Girona,Vallecano,1,3,A,0,3,A,7,16,2,5,8,17,2,4,0,1,1,0,
Espanha,2025-08-15,Villarreal,Oviedo,2,0,H,2,0,H,25,5,10,4,10,8,10,1,1,2,0,1,
Espanha,2025-08-16,Mallorca,Barcelona,0,3,A,0,2,A,4,24,1,8,8,17,3,6,4,1,2,0,
Espanha,2025-08-16,Alaves,Levante,2,1,H,1,0,H,15,7,4,3,15,13,10,1,0,1,0,0,
Espanha,2025-08-16,Valencia,Sociedad,1,1,D,0,0,D,18,13,2,3,5,11,8,7,1,2,0,0,
Espanha,2025-08-17,Celta,Getafe,0,2,A,0,0,D,11,10,3,3,15,17,9,3,3,2,0,0,
Espanha,2025-08-17,Ath Bilbao,Sevilla,3,2,H,2,0,H,14,12,3,6,8,12,10,1,0,2,0,0,
Espanha,2025-08-17,Espanol,Ath Madrid,2,1,H,0,1,A,10,15,5,4,14,11,1,3,3,3,0,0,
Espanha,2025-08-18,Elche,Betis,1,1,D,0,1,A,6,12,2,4,14,13,1,3,0,1,0,0,
Espanha,2025-08-19,Real Madrid,Osasuna,1,0,H,0,0,D,18,2,5,0,10,12,7,0,1,0,0,1,
Espanha,2025-08-22,Betis,Alaves,1,0,H,1,0,H,16,11,5,5,10,17,5,2,2,3,0,0,
Espanha,2025-08-23,Mallorca,Celta,1,1,D,0,1,A,12,8,4,2,12,12,3,4,3,3,0,0,
Espanha,2025-08-23,Ath Madrid,Elche,1,1,D,1,1,D,13,6,6,2,14,7,10,2,0,3,0,0,
Espanha,2025-08-23,Levante,Barcelona,2,3,A,2,0,H,8,26,5,10,10,8,0,11,3,1,0,0,
Espanha,2025-08-24,Osasuna,Valencia,1,0,H,1,0,H,16,4,4,1,14,13,3,4,2,1,0,1,
Espanha,2025-08-24,Sociedad,Espanol,2,2,D,0,2,A,15,14,7,3,16,18,5,2,2,2,0,0,
Espanha,2025-08-24,Villarreal,Girona,5,0,H,4,0,H,19,5,7,2,8,9,8,1,1,2,0,0,
Espanha,2025-08-24,Oviedo,Real Madrid,0,3,A,0,1,A,6,26,3,10,8,7,1,9,2,1,0,0,
Espanha,2025-08-25,Ath Bilbao,Vallecano,1,0,H,0,0,D,11,6,4,1,13,13,3,6,0,4,0,0,
Espanha,2025-08-25,Sevilla,Getafe,1,2,A,1,1,D,12,9,3,6,10,24,5,3,2,2,0,0,
Espanha,2025-08-27,Celta,Betis,1,1,D,0,1,A,14,7,5,2,13,11,10,4,1,2,0,0,
Espanha,2025-08-29,Elche,Levante,2,0,H,0,0,D,16,11,5,1,14,17,4,2,1,2,0,0,
Espanha,2025-08-29,Valencia,Getafe,3,0,H,1,0,H,7,11,4,1,18,7,8,6,2,0,0,0,
Espanha,2025-08-30,Alaves,Ath Madrid,1,1,D,1,1,D,5,15,2,6,10,17,1,6,2,3,0,0,
Espanha,2025-08-30,Oviedo,Sociedad,1,0,H,1,0,H,8,18,1,6,7,18,1,10,2,1,0,0,
Espanha,2025-08-30,Girona,Sevilla,0,2,A,0,1,A,20,13,5,4,5,14,11,3,0,2,0,0,
Espanha,2025-08-30,Real Madrid,Mallorca,2,1,H,2,1,H,17,9,7,5,12,7,4,5,2,0,0,0,
Espanha,2025-08-31,Celta,Villarreal,1,1,D,0,0,D,10,8,2,3,11,8,1,5,1,1,0,0,
Espanha,2025-08-31,Betis,Ath Bilbao,1,2,A,0,0,D,9,15,2,6,9,16,4,10,1,4,0,1,
Espanha,2025-08-31,Espanol,Osasuna,1,0,H,0,0,D,10,10,4,3,13,14,2,3,2,3,0,0,
Espanha,2025-08-31,Vallecano,Barcelona,1,1,D,0,1,A,12,12,6,3,16,8,9,4,4,1,0,0,
Espanha,2025-09-12,Sevilla,Elche,2,2,D,1,0,H,7,5,3,2,23,19,2,2,4,3,0,0,
Espanha,2025-09-13,Getafe,Oviedo,2,0,H,2,0,H,10,5,3,1,12,18,4,3,2,5,0,1,
Espanha,2025-09-13,Sociedad,Real Madrid,1,2,A,0,2,A,23,16,4,6,17,7,12,4,2,1,0,1,
Espanha,2025-09-13,Ath Bilbao,Alaves,0,1,A,0,0,D,12,4,3,2,17,21,6,6,4,3,0,0,
Espanha,2025-09-13,Ath Madrid,Villarreal,2,0,H,1,0,H,8,8,3,1,12,15,8,3,2,4,0,0,
Espanha,2025-09-14,Celta,Girona,1,1,D,0,1,A,21,13,7,8,7,9,10,3,0,3,0,0,
Espanha,2025-09-14,Levante,Betis,2,2,D,2,1,H,5,28,2,9,16,11,4,12,3,2,0,0,
Espanha,2025-09-14,Osasuna,Vallecano,2,0,H,1,0,H,9,19,7,6,13,7,3,6,3,2,0,0,
Espanha,2025-09-14,Barcelona,Valencia,6,0,H,1,0,H,24,2,10,1,9,8,5,4,0,1,0,0,
Espanha,2025-09-15,Espanol,Mallorca,3,2,H,2,1,H,9,24,3,10,9,16,3,9,2,1,1,0,
Espanha,2025-09-19,Betis,Sociedad,3,1,H,1,1,D,21,11,6,5,7,20,3,5,3,7,0,0,
Espanha,2025-09-20,Girona,Levante,0,4,A,0,1,A,7,14,1,7,11,17,5,4,4,3,2,0,
Espanha,2025-09-20,Real Madrid,Espanol,2,0,H,1,0,H,16,8,5,1,10,20,5,3,2,0,0,0,
Espanha,2025-09-20,Alaves,Sevilla,1,2,A,1,1,D,8,9,5,3,20,19,4,4,1,7,0,0,
Espanha,2025-09-20,Villarreal,Osasuna,2,1,H,0,1,A,26,6,8,3,10,11,7,0,2,3,0,1,
Espanha,2025-09-20,Valencia,Ath Bilbao,2,0,H,0,0,D,13,11,5,5,13,6,5,6,1,1,0,1,
Espanha,2025-09-21,Vallecano,Celta,1,1,D,0,0,D,15,9,5,5,8,10,5,7,1,1,0,0,
Espanha,2025-09-21,Mallorca,Ath Madrid,1,1,D,0,0,D,8,12,3,7,14,6,3,6,0,0,0,1,
